27,599,5,1,4,5,162,168,264,162,168,269,593,605,21,128,548,0,1,0,10,5,6
28,598,7,2,6,8,160,166,265,163,168,267,593,603,23,134,555,0,1,1,10,6,7
29,600,5,0,3,3,162,167,266,163,169,268,594,606,23,137,560,0,0,0,10,6,7
30,597,6,3,6,9,161,166,264,165,166,266,596,598,26,143,566,1,1,1,11,7,8
31,598,13,2,10,12,163,163,259,167,166,265,599,597,28,153,579,1,0,1,12,7,9
32,599,6,1,4,5,167,163,263,169,164,266,604,594,29,157,585,0,1,0,12,8,9
33,599,5,1,4,5,168,162,264,168,164,267,603,595,30,161,590,0,0,1,12,8,10
34,600,7,0,6,6,167,163,263,168,164,268,604,596,30,167,597,0,0,0,12,8,10
35,600,9,0,9,9,165,164,262,168,166,266,602,598,30,176,606,0,0,0,12,8,10
36,600,8,0,8,8,164,164,264,166,167,267,599,601,30,184,614,0,0,0,12,8,10
37,600,4,0,4,4,164,166,266,165,167,268,598,602,30,188,618,0,0,0,12,8,10
38,600,12,0,12,12,162,165,261,165,168,267,597,603,30,200,630,0,0,0,12,8,10
39,599,9,1,9,10,164,163,263,168,164,267,603,595,31,209,639,0,1,0,12,9,10
40,600,6,0,5,5,166,162,266,168,163,269,605,595,31,214,645,0,0,0,12,9,10
41,597,7,2,8,10,164,162,264,168,162,267,603,591,33,222,652,1,0,1,13,9,11
42,599,4,1,1,2,167,162,266,167,164,268,602,596,34,223,656,1,0,0,14,9,11
43,600,6,0,5,5,166,164,264,169,167,264,602,598,34,228,662,0,0,0,14,9,11
44,599,4,1,4,5,168,166,261,169,168,262,600,598,35,232,666,0,0,1,14,9,12
45,600,6,0,5,5,169,165,260,169,166,265,603,597,35,237,672,0,0,0,14,9,12
46,600,4,0,4,4,168,165,263,169,166,265,603,597,35,241,676,0,0,0,14,9,12
47,598,6,2,6,8,167,163,262,169,164,265,603,593,37,247,682,1,0,1,15,9,13
48,599,9,1,7,8,167,160,263,171,161,267,609,589,38,254,691,0,0,1,15,9,14
49,600,8,0,7,7,168,160,264,171,163,266,608,592,38,261,699,0,0,0,15,9,14
50,599,6,1,6,7,169,163,261,171,164,264,606,592,39,267,705,0,0,1,15,9,15
51,600,7,0,6,6,167,164,262,169,167,264,602,598,39,273,712,0,0,0,15,9,15
52,599,7,1,7,8,168,164,260,171,167,261,603,595,40,280,719,0,1,0,15,10,15
53,598,9,2,8,10,171,163,255,172,165,261,605,591,42,288,728,0,0,2,15,10,17
54,598,11,2,9,11,171,160,256,175,161,262,612,584,44,297,739,0,0,2,15,10,19
55,600,5,0,3,3,173,161,261,175,162,263,613,587,44,300,744,0,0,0,15,10,19
56,600,6,0,6,6,171,162,261,173,163,264,610,590,44,306,750,0,0,0,15,10,19
57,599,7,1,7,8,170,160,262,172,162,265,609,589,45,313,757,0,1,0,15,11,19
58,600,7,0,6,6,170,159,264,171,160,269,611,589,45,319,764,0,0,0,15,11,19
59,600,7,0,7,7,170,159,264,171,162,267,609,591,45,326,771,0,0,0,15,11,19
60,599,4,1,4,5,170,160,265,171,161,267,609,589,46,330,775,0,1,0,15,12,19
61,598,9,2,8,10,168,158,263,169,161,268,606,590,48,338,784,0,1,1,15,13,20
62,600,9,0,7,7,167,158,266,168,159,273,609,591,48,345,793,0,0,0,15,13,20
63,597,4,3,4,7,167,156,270,167,157,273,607,587,51,349,797,1,1,1,16,14,21
64,599,5,1,2,3,166,156,272,169,156,274,612,586,52,351,802,0,1,0,16,15,21
65,600,6,0,5,5,169,152,273,171,153,276,618,582,52,356,808,0,0,0,16,15,21
66,600,4,0,4,4,168,152,276,168,154,278,614,586,52,360,812,0,0,0,16,15,21
67,600,4,0,4,4,168,153,275,168,154,278,614,586,52,364,816,0,0,0,16,15,21
68,599,4,1,4,5,167,153,275,169,154,276,614,584,53,368,820,1,0,0,17,15,21
69,599,9,1,8,9,166,153,271,169,155,275,613,585,54,376,829,1,0,0,18,15,21
70,600,4,0,3,3,167,155,274,168,156,276,612,588,54,379,833,0,0,0,18,15,21
71,598,4,2,4,6,166,155,273,168,156,274,610,586,56,383,837,0,1,1,18,16,22
72,599,6,1,4,5,165,155,273,165,158,276,606,592,57,387,843,1,0,0,19,16,22
73,597,9,3,8,11,164,153,271,168,157,272,608,586,60,395,852,1,1,1,20,17,23
74,598,12,2,9,11,164,157,265,166,165,267,599,597,62,404,864,0,0,2,20,17,25
75,598,13,2,11,13,163,161,261,167,164,267,601,595,64,415,877,0,1,1,20,18,26
76,599,5,1,3,4,167,163,264,170,163,266,606,592,65,418,882,0,1,0,20,19,26
77,597,14,1,15,16,165,158,260,167,161,269,603,591,66,433,896,1,0,0,21,19,26
78,599,7,1,4,5,164,161,267,167,161,271,605,593,67,437,903,0,0,1,21,19,27
79,599,8,1,7,8,164,160,267,166,160,273,605,593,68,444,911,0,0,1,21,19,28
80,600,9,0,8,8,165,155,271,167,158,275,609,591,68,452,920,0,0,0,21,19,28
81,599,6,0,7,7,166,156,271,169,157,273,611,587,68,459,926,0,0,0,21,19,28
82,598,10,2,9,11,164,155,269,166,156,276,608,588,70,468,936,0,2,0,21,21,28
83,597,7,3,5,8,164,153,273,167,153,277,611,583,73,473,943,1,0,2,22,21,30
84,599,9,0,7,7,166,150,274,166,152,281,613,585,73,480,952,0,0,0,22,21,30
85,600,18,0,17,17,157,150,275,161,156,283,605,595,73,497,970,0,0,0,22,21,30
86,598,8,2,8,10,160,153,277,163,154,281,607,589,75,505,978,0,0,2,22,21,32
87,599,6,1,4,5,161,153,279,163,154,282,608,590,76,509,984,0,0,1,22,21,33
88,599,4,1,3,4,161,153,281,162,155,282,606,592,77,512,988,0,1,0,22,22,33
89,599,4,1,3,4,160,155,280,160,155,284,604,594,78,515,992,0,0,1,22,22,34
90,598,1,2,0,2,159,155,284,159,155,284,602,594,80,515,993,1,0,1,23,22,35
91,598,10,2,8,10,157,151,280,159,154,285,603,593,82,523,1003,0,2,0,23,24,35
92,599,6,1,4,5,159,154,280,161,155,283,605,593,83,527,1009,0,0,1,23,24,36
93,599,4,1,3,4,160,153,282,160,155,284,604,594,84,530,1013,0,0,1,23,24,37
94,600,5,0,4,4,157,155,283,158,156,286,602,598,84,534,1018,0,0,0,23,24,37
95,599,8,1,8,9,153,155,283,155,158,286,596,602,85,542,1026,1,0,0,24,24,37
96,600,7,0,6,6,154,156,283,156,158,286,598,602,85,548,1033,0,0,0,24,24,37
97,599,6,1,6,7,155,155,283,156,156,287,599,599,86,554,1039,0,1,0,24,25,37
98,598,5,2,4,6,154,154,285,154,155,289,597,599,88,558,1044,1,0,1,25,25,38
99,598,6,2,4,6,154,153,285,155,154,289,599,597,90,562,1050,0,1,1,25,26,39
100,599,6,1,4,5,153,152,288,154,153,292,600,598,91,566,1056,0,1,0,25,27,39
101,600,3,0,2,2,153,153,291,154,153,293,601,599,91,568,1059,0,0,0,25,27,39
102,600,8,0,8,8,151,150,291,153,152,295,601,599,91,576,1067,0,0,0,25,27,39
103,599,6,1,6,7,150,152,291,150,153,296,596,602,92,582,1073,0,0,1,25,27,40
104,600,9,0,8,8,146,153,292,150,157,293,593,607,92,590,1082,0,0,0,25,27,40
105,599,3,1,3,4,150,155,291,151,156,292,594,604,93,593,1085,0,1,0,25,28,40
106,599,4,1,3,4,151,155,289,154,156,289,597,601,94,596,1089,0,0,1,25,28,41
107,600,7,0,6,6,153,154,286,154,156,290,598,602,94,602,1096,0,0,0,25,28,41
108,600,8,0,8,8,153,153,286,154,155,291,599,601,94,610,1104,0,0,0,25,28,41
109,600,7,0,7,7,154,152,287,155,156,289,599,601,94,617,1111,0,0,0,25,28,41
110,597,8,3,8,11,149,155,285,150,157,290,590,604,97,625,1119,1,1,1,26,29,42
111,600,10,0,7,7,146,155,289,148,157,295,591,609,97,632,1129,0,0,0,26,29,42
112,600,10,0,10,10,145,155,290,148,157,295,591,609,97,642,1139,0,0,0,26,29,42
113,598,1,2,1,3,148,155,294,148,155,295,591,605,99,643,1140,0,1,1,26,30,43
114,598,10,1,9,10,145,153,290,147,158,293,587,609,100,652,1150,0,1,0,26,31,43
115,600,8,0,6,6,146,155,291,148,158,294,590,610,100,658,1158,0,0,0,26,31,43
116,599,14,1,14,15,144,157,284,151,159,289,591,607,101,672,1172,0,1,0,26,32,43
117,599,6,1,5,6,149,158,286,150,160,289,589,609,102,677,1178,0,0,1,26,32,44
118,600,4,0,3,3,149,160,287,150,160,290,590,610,102,680,1182,0,0,0,26,32,44
119,599,5,0,6,6,148,158,288,149,160,290,588,610,102,686,1187,0,0,0,26,32,44
120,598,6,2,5,7,148,158,286,149,161,288,586,610,104,691,1193,0,1,1,26,33,45
121,599,10,1,8,9,146,157,286,149,159,291,589,609,105,699,1203,1,0,0,27,33,45
122,600,6,0,5,5,149,156,289,151,157,292,594,606,105,704,1209,0,0,0,27,33,45
123,599,8,0,9,9,147,154,290,149,155,295,593,605,105,713,1217,0,0,0,27,33,45
124,599,6,1,5,6,148,154,291,148,157,294,590,608,106,718,1223,0,0,1,27,33,46
125,597,9,1,10,11,145,154,289,148,156,293,589,605,107,728,1232,1,0,0,28,33,46
126,600,10,0,7,7,144,153,293,146,156,298,590,610,107,735,1242,0,0,0,28,33,46
127,600,6,0,6,6,146,154,294,146,155,299,591,609,107,741,1248,0,0,0,28,33,46
128,599,3,1,3,4,145,154,297,146,154,299,591,607,108,744,1251,0,1,0,28,34,46
129,600,3,0,2,2,146,153,298,146,153,301,593,607,108,746,1254,0,0,0,28,34,46
130,598,7,2,7,9,142,150,299,143,154,301,587,609,110,753,1261,0,0,2,28,34,48
131,599,6,1,4,5,140,154,299,142,156,301,585,613,111,757,1267,0,0,1,28,34,49
132,598,7,2,6,8,142,153,296,145,153,300,590,606,113,763,1274,0,1,1,28,35,50
133,599,10,1,8,9,140,152,297,142,153,304,588,610,114,771,1284,1,0,0,29,35,50
134,599,9,1,8,9,139,151,301,141,152,306,588,610,115,779,1293,0,0,1,29,35,51
135,599,8,1,7,8,140,149,302,143,151,305,591,607,116,786,1301,1,0,0,30,35,51
136,600,10,0,9,9,139,150,301,143,151,306,592,608,116,795,1311,0,0,0,30,35,51
137,599,7,1,7,8,138,150,304,140,150,309,589,609,117,802,1318,1,0,0,31,35,51
138,599,9,1,8,9,138,147,305,140,150,309,589,609,118,810,1327,1,0,0,32,35,51
139,599,12,1,11,12,139,148,300,141,150,308,590,608,119,821,1339,0,0,1,32,35,52
140,598,10,1,10,11,139,147,303,141,150,307,589,607,120,831,1349,0,0,1,32,35,53
141,599,9,1,7,8,139,149,302,140,150,309,589,609,121,838,1358,1,0,0,33,35,53
142,600,4,0,3,3,139,150,307,139,153,308,586,614,121,841,1362,0,0,0,33,35,53
143,597,4,2,5,7,138,150,305,139,151,307,585,609,123,846,1366,1,0,1,34,35,54
144,599,6,1,3,4,138,149,306,141,150,308,590,608,124,849,1372,0,1,0,34,36,54
145,598,5,2,4,6,139,149,305,139,150,309,587,609,126,853,1377,1,0,1,35,36,55
146,600,5,0,3,3,138,149,308,139,152,309,587,613,126,856,1382,0,0,0,35,36,55
147,598,5,2,5,7,138,149,306,139,149,310,588,608,128,861,1387,1,1,0,36,37,55
148,599,10,0,9,9,136,148,305,140,149,310,590,608,128,870,1397,0,0,0,36,37,55
149,600,3,0,2,2,139,148,310,141,149,310,592,608,128,872,1400,0,0,0,36,37,55
150,599,5,1,5,6,139,149,306,141,149,309,591,607,129,877,1405,0,0,1,36,37,56
151,599,8,1,7,8,138,148,305,138,153,308,584,614,130,884,1413,0,1,0,36,38,56
152,600,12,0,11,11,135,151,302,138,153,309,585,615,130,895,1425,0,0,0,36,38,56
153,598,3,2,3,5,137,151,307,137,153,308,582,614,132,898,1428,0,1,1,36,39,57
154,600,8,0,6,6,137,149,306,137,154,309,583,617,132,904,1436,0,0,0,36,39,57
155,599,8,1,8,9,136,151,304,141,153,305,587,611,133,912,1444,0,0,1,36,39,58
156,599,5,1,4,5,140,152,302,142,154,303,587,611,134,916,1449,0,0,1,36,39,59
157,599,8,1,7,8,140,153,298,143,154,302,588,610,135,923,1457,0,0,1,36,39,60
158,600,5,0,4,4,142,153,300,142,155,303,587,613,135,927,1462,0,0,0,36,39,60
159,598,6,2,6,8,140,152,300,141,155,302,584,612,137,933,1468,1,0,1,37,39,61
160,600,6,0,4,4,139,155,300,141,157,302,584,616,137,937,1474,0,0,0,37,39,61
161,600,4,0,4,4,140,155,301,141,157,302,584,616,137,941,1478,0,0,0,37,39,61
162,597,6,3,6,9,139,156,296,141,156,300,582,612,140,947,1484,0,0,3,37,39,64
163,600,9,0,6,6,139,155,297,142,158,300,584,616,140,953,1493,0,0,0,37,39,64
164,597,11,2,12,14,137,156,293,141,159,297,579,615,142,965,1504,0,0,2,37,39,66
165,599,7,1,4,5,140,157,295,140,159,300,580,618,143,969,1511,0,1,0,37,40,66
166,600,11,0,10,10,138,157,294,139,161,300,578,622,143,979,1522,0,0,0,37,40,66
167,596,8,3,9,12,135,160,293,138,162,296,572,620,146,988,1530,1,0,2,38,40,68
168,597,7,3,3,6,138,159,293,138,162,297,573,621,149,991,1537,0,1,2,38,41,70
169,600,8,0,5,5,136,161,295,139,163,298,576,624,149,996,1545,0,0,0,38,41,70
170,599,7,0,8,8,138,161,293,139,164,296,574,624,149,1004,1552,0,0,0,38,41,70
171,598,8,2,7,9,137,160,293,139,161,298,576,620,151,1011,1560,1,1,0,39,42,70
172,600,11,0,9,9,138,157,294,140,161,299,579,621,151,1020,1571,0,0,0,39,42,70
173,599,7,1,7,8,138,157,297,141,158,300,582,616,152,1027,1578,1,0,0,40,42,70
174,600,9,0,8,8,141,154,296,144,156,300,588,612,152,1035,1587,0,0,0,40,42,70
175,600,6,0,6,6,141,156,297,143,158,299,585,615,152,1041,1593,0,0,0,40,42,70
176,598,4,2,4,6,143,156,295,143,157,298,584,612,154,1045,1597,0,0,2,40,42,72
177,597,8,3,6,9,138,154,297,141,155,301,583,611,157,1051,1605,1,2,0,41,44,72
178,598,9,2,6,8,140,152,297,140,154,304,584,612,159,1057,1614,0,1,1,41,45,73
179,600,11,0,9,9,139,151,299,141,155,304,586,614,159,1066,1625,0,0,0,41,45,73
180,597,4,2,5,7,140,152,301,140,152,305,585,609,161,1071,1629,0,1,1,41,46,74
181,600,5,0,2,2,140,152,303,142,152,306,590,610,161,1073,1634,0,0,0,41,46,74
182,600,7,0,7,7,142,148,303,143,151,306,592,608,161,1080,1641,0,0,0,41,46,74
183,600,5,0,5,5,143,148,304,144,149,307,595,605,161,1085,1646,0,0,0,41,46,74
184,600,0,0,0,0,144,149,307,144,149,307,595,605,161,1085,1646,0,0,0,41,46,74
185,597,5,3,5,8,143,146,303,147,146,304,598,596,164,1090,1651,0,2,1,41,48,75
186,600,9,0,6,6,146,145,300,149,148,303,601,599,164,1096,1660,0,0,0,41,48,75
187,596,5,4,5,9,149,144,298,150,144,302,602,590,168,1101,1665,0,1,3,41,49,78
188,600,13,0,9,9,150,141,296,153,146,301,607,593,168,1110,1678,0,0,0,41,49,78
189,599,6,1,6,7,153,143,297,153,144,302,608,590,169,1116,1684,0,0,1,41,49,79
190,598,6,1,6,7,152,141,299,153,142,303,609,587,170,1122,1690,0,0,1,41,49,80
191,599,11,1,9,10,152,139,297,155,144,300,610,588,171,1131,1701,1,0,0,42,49,80
192,599,5,0,5,5,155,142,297,158,143,298,614,584,171,1136,1706,0,0,0,42,49,80
193,600,4,0,3,3,156,143,297,158,144,298,614,586,171,1139,1710,0,0,0,42,49,80
194,597,5,3,5,8,158,143,292,160,145,292,612,582,174,1144,1715,0,0,3,42,49,83
195,600,8,0,5,5,158,143,291,161,146,293,615,585,174,1149,1723,0,0,0,42,49,83
196,598,10,2,10,12,158,144,286,161,147,290,612,584,176,1159,1733,0,0,2,42,49,85
197,599,8,1,6,7,161,145,285,163,147,289,615,583,177,1165,1741,0,0,1,42,49,86
198,599,6,0,6,6,161,146,286,162,146,291,615,583,177,1171,1747,0,0,0,42,49,86
199,600,6,0,5,5,160,145,289,162,146,292,616,584,177,1176,1753,0,0,0,42,49,86
200,598,10,2,10,12,159,143,286,162,146,290,614,582,179,1186,1763,1,0,1,43,49,87
201,598,8,2,6,8,161,145,284,163,148,287,613,583,181,1192,1771,0,0,2,43,49,89
202,599,8,1,6,7,162,148,281,165,150,284,614,584,182,1198,1779,1,0,0,44,49,89
203,600,7,0,6,6,163,148,282,166,148,286,618,582,182,1204,1786,0,0,0,44,49,89
204,599,8,1,8,9,165,146,280,169,146,284,622,576,183,1212,1794,0,0,1,44,49,90
205,600,8,0,7,7,168,143,281,169,144,287,625,575,183,1219,1802,0,0,0,44,49,90
206,597,6,2,7,9,165,144,282,166,145,286,618,576,185,1226,1808,0,0,2,44,49,92
207,598,6,2,3,5,166,141,285,167,141,290,624,572,187,1229,1814,0,1,1,44,50,93
208,600,7,0,5,5,166,140,287,169,141,290,628,572,187,1234,1821,0,0,0,44,50,93
209,600,6,0,6,6,169,139,286,172,141,287,631,569,187,1240,1827,0,0,0,44,50,93
210,598,6,2,6,8,170,139,283,173,140,285,631,565,189,1246,1833,1,1,0,45,51,93
211,599,7,1,5,6,172,140,280,175,142,282,632,566,190,1251,1840,0,0,1,45,51,94
212,596,6,4,5,9,172,141,277,173,142,281,627,565,194,1256,1846,0,1,3,45,52,97
213,599,6,0,3,3,173,141,279,175,142,282,632,566,194,1259,1852,0,0,0,45,52,97
214,599,9,1,8,9,169,142,279,171,143,285,627,571,195,1267,1861,1,0,0,46,52,97
215,599,5,1,4,5,170,142,282,171,144,284,626,572,196,1271,1866,0,1,0,46,53,97
216,599,6,0,6,6,170,143,280,172,144,283,627,571,196,1277,1872,0,0,0,46,53,97
217,599,5,1,4,5,171,142,281,173,143,283,629,569,197,1281,1877,0,0,1,46,53,98
218,600,13,0,12,12,170,141,276,171,148,281,623,577,197,1293,1890,0,0,0,46,53,98
219,600,11,0,11,11,168,142,279,169,145,286,624,576,197,1304,1901,0,0,0,46,53,98
220,598,3,2,3,5,168,143,284,169,144,285,623,573,199,1307,1904,1,0,1,47,53,99
221,599,6,1,4,5,168,144,281,170,144,285,625,573,200,1311,1910,0,0,1,47,53,100
222,599,3,1,2,3,170,143,283,170,143,286,626,572,201,1313,1913,0,1,0,47,54,100
223,599,8,1,7,8,170,140,281,173,141,285,631,567,202,1320,1921,0,1,0,47,55,100
224,599,4,1,3,4,171,141,283,172,142,285,629,569,203,1323,1925,0,0,1,47,55,101
225,598,6,1,6,7,169,141,282,170,144,284,624,572,204,1329,1931,1,0,0,48,55,101
226,599,10,1,8,9,167,142,280,169,144,286,624,574,205,1337,1941,0,0,1,48,55,102
227,600,12,0,11,11,167,141,280,172,143,285,629,571,205,1348,1953,0,0,0,48,55,102
228,598,8,1,9,10,169,140,281,171,140,287,629,567,206,1357,1961,0,0,1,48,55,103
229,598,8,2,6,8,170,137,283,171,141,286,628,568,208,1363,1969,1,1,0,49,56,103
230,599,8,1,6,7,166,141,284,168,142,289,625,573,209,1369,1977,1,0,0,50,56,103
231,599,5,1,4,5,165,142,287,167,144,288,622,576,210,1373,1982,1,0,0,51,56,103
232,599,4,1,3,4,164,143,288,166,144,289,621,577,211,1376,1986,1,0,0,52,56,103
233,600,8,0,7,7,164,142,286,167,143,290,624,576,211,1383,1994,0,0,0,52,56,103
234,600,5,0,5,5,165,140,290,166,141,293,625,575,211,1388,1999,0,0,0,52,56,103
235,600,2,0,2,2,165,141,292,165,142,293,623,577,211,1390,2001,0,0,0,52,56,103
236,600,9,0,9,9,161,139,291,163,142,295,621,579,211,1399,2010,0,0,0,52,56,103
237,597,5,3,5,8,162,141,289,165,143,289,619,575,214,1404,2015,1,0,2,53,56,105
238,599,8,0,6,6,162,142,287,166,142,291,623,575,214,1410,2023,0,0,0,53,56,105
239,598,2,2,1,3,165,141,290,165,142,291,621,575,216,1411,2025,1,0,1,54,56,106
240,598,6,2,4,6,163,141,288,165,143,290,620,576,218,1415,2031,0,1,1,54,57,107
241,596,8,3,7,10,163,142,283,165,146,285,615,577,221,1422,2039,1,0,2,55,57,109
242,598,9,2,5,7,164,143,282,167,145,286,620,576,223,1427,2048,0,0,2,55,57,111
243,599,6,1,4,5,166,143,284,167,144,288,622,576,224,1431,2054,0,1,0,55,58,111
244,597,5,3,4,7,166,144,282,167,145,285,619,575,227,1435,2059,0,0,3,55,58,114
245,600,10,0,7,7,166,143,281,169,145,286,624,576,227,1442,2069,0,0,0,55,58,114
246,599,7,1,7,8,168,139,285,170,140,289,629,569,228,1449,2076,0,0,1,55,58,115
247,599,8,1,7,8,167,138,286,168,140,291,627,571,229,1456,2084,0,1,0,55,59,115
248,598,9,2,8,10,167,137,285,168,141,289,625,571,231,1464,2093,0,1,1,55,60,116
249,600,6,0,4,4,167,140,287,168,141,291,627,573,231,1468,2099,0,0,0,55,60,116
250,597,8,2,9,11,167,139,283,170,141,286,626,568,233,1477,2107,0,1,1,55,61,117
251,599,12,1,9,10,167,140,280,172,140,287,631,567,234,1486,2119,0,0,1,55,61,118
252,598,6,2,5,7,171,139,282,172,140,286,630,566,236,1491,2125,0,0,2,55,61,120
253,600,10,0,8,8,170,136,284,173,138,289,635,565,236,1499,2135,0,0,0,55,61,120
254,599,7,1,7,8,172,137,283,174,140,285,633,565,237,1506,2142,0,0,1,55,61,121
255,596,6,3,6,9,172,138,280,172,139,285,629,563,240,1512,2148,1,0,2,56,61,123
256,598,8,2,4,6,171,137,282,172,138,288,632,564,242,1516,2156,0,1,1,56,62,124
257,599,5,1,3,4,171,136,287,173,138,288,634,564,243,1519,2161,1,0,0,57,62,124
258,600,5,0,4,4,172,137,286,172,137,291,635,565,243,1523,2166,0,0,0,57,62,124
259,600,4,0,4,4,172,137,287,172,138,290,634,566,243,1527,2170,0,0,0,57,62,124
260,599,5,1,5,6,171,135,288,175,135,289,639,559,244,1532,2175,1,0,0,58,62,124
261,599,8,1,7,8,173,133,285,175,135,289,639,559,245,1539,2183,0,0,1,58,62,125
262,599,7,1,6,7,174,132,286,177,134,288,642,556,246,1545,2190,1,0,0,59,62,125
263,598,5,2,4,6,174,133,286,176,134,288,640,556,248,1549,2195,2,0,0,61,62,125
264,600,8,0,6,6,173,134,285,176,134,290,642,558,248,1555,2203,0,0,0,61,62,125
265,599,4,1,4,5,175,134,286,175,137,287,637,561,249,1559,2207,0,0,1,61,62,126
266,599,4,1,3,4,174,135,286,175,136,288,638,560,250,1562,2211,0,1,0,61,63,126
267,599,9,1,8,9,173,134,283,177,135,287,641,557,251,1570,2220,0,0,1,61,63,127
268,600,8,0,7,7,176,135,281,177,137,286,640,560,251,1577,2228,0,0,0,61,63,127
269,600,7,0,7,7,176,133,284,178,133,289,645,555,251,1584,2235,0,0,0,61,63,127
270,599,7,1,7,8,176,132,284,179,134,286,644,554,252,1591,2242,1,0,0,62,63,127
271,600,10,0,9,9,177,132,281,180,133,287,647,553,252,1600,2252,0,0,0,62,63,127
272,599,6,1,6,7,179,129,285,182,131,286,650,548,253,1606,2258,0,0,1,62,63,128
273,600,8,0,7,7,180,130,282,183,131,286,652,548,253,1613,2266,0,0,0,62,63,128
274,600,14,0,14,14,180,125,281,183,128,289,655,545,253,1627,2280,0,0,0,62,63,128
275,600,7,0,7,7,179,125,289,181,127,292,654,546,253,1634,2287,0,0,0,62,63,128
276,598,6,1,7,8,178,125,289,181,125,292,654,542,254,1641,2293,0,0,1,62,63,129
277,600,8,0,6,6,179,124,289,180,128,292,652,548,254,1647,2301,0,0,0,62,63,129
278,598,10,2,10,12,178,124,286,181,126,291,653,543,256,1657,2311,0,0,2,62,63,131
279,599,8,1,6,7,178,125,288,180,129,290,650,548,257,1663,2319,0,0,1,62,63,132
280,598,6,2,5,7,178,127,287,179,127,292,650,546,259,1668,2325,0,0,2,62,63,134
281,599,9,1,7,8,175,126,289,178,126,295,651,547,260,1675,2334,0,0,1,62,63,135
282,600,8,0,7,7,175,123,294,178,125,297,653,547,260,1682,2342,0,0,0,62,63,135
283,599,5,1,5,6,177,125,292,178,126,295,651,547,261,1687,2347,0,0,1,62,63,136
284,600,6,0,5,5,175,125,294,176,126,298,650,550,261,1692,2353,0,0,0,62,63,136
285,598,4,2,4,6,175,125,294,176,125,297,649,547,263,1696,2357,0,0,2,62,63,138
286,599,9,1,7,8,175,121,294,177,123,299,653,545,264,1703,2366,1,0,0,63,63,138
287,600,9,0,8,8,176,119,296,181,120,299,661,539,264,1711,2375,0,0,0,63,63,138
288,599,6,1,6,7,180,120,293,184,122,293,661,537,265,1717,2381,0,0,1,63,63,139
289,600,4,0,3,3,183,122,291,185,122,293,663,537,265,1720,2385,0,0,0,63,63,139
290,598,11,2,11,13,181,120,286,184,122,292,660,536,267,1731,2396,0,1,1,63,64,140
291,600,4,0,2,2,183,122,291,186,123,291,663,537,267,1733,2400,0,0,0,63,64,140
292,600,7,0,7,7,182,122,289,182,124,294,658,542,267,1740,2407,0,0,0,63,64,140
293,596,6,4,6,10,179,122,289,181,123,292,654,538,271,1746,2413,0,1,3,63,65,143
294,598,10,2,6,8,180,121,287,184,123,291,659,537,273,1752,2423,1,0,1,64,65,144
295,600,4,0,2,2,183,122,291,183,122,295,661,539,273,1754,2427,0,0,0,64,65,144
296,600,7,0,7,7,183,121,289,185,123,292,662,538,273,1761,2434,0,0,0,64,65,144
