cycle,length(butterfly),nb_reproductions,nb_deaths_predation,nb_deaths_natural,nb_deaths_total,nb_black,nb_white,nb_gray,nb_BB,nb_WW,nb_BW,nb_allele_B,nb_allele_W
194,600,7,0,7,7,218,118,257,221,120,259,701,499
195,599,3,1,3,4,220,120,256,221,121,257,699,499
196,600,7,0,6,6,219,120,254,221,121,258,700,500
197,597,2,3,2,5,218,120,257,219,121,257,695,499
198,600,9,0,6,6,218,121,252,219,122,259,697,503
199,599,4,1,4,5,217,122,256,218,123,258,694,504
200,599,8,1,7,8,213,121,257,216,121,262,694,504
201,597,8,3,7,10,211,118,260,214,119,264,692,502
202,598,16,2,13,15,210,117,255,217,121,260,694,502
203,599,8,1,6,7,214,118,259,218,119,262,698,500
204,599,6,1,5,6,217,118,258,219,120,260,698,500
205,599,6,1,5,6,216,119,258,217,120,262,696,502
206,599,7,1,6,7,214,120,258,217,121,261,695,503
207,599,6,1,5,6,215,121,257,217,121,261,695,503
208,596,8,4,7,11,214,118,256,216,119,261,693,499
209,599,13,0,10,10,212,118,256,219,121,259,697,501
210,600,8,0,7,7,216,120,256,220,120,260,700,500
211,600,3,0,3,3,218,119,260,220,120,260,700,500
212,599,9,1,9,10,219,119,252,224,119,256,704,494
213,598,8,2,7,9,221,116,253,223,117,258,704,492
214,599,8,1,6,7,221,117,253,226,119,254,706,492
215,598,8,2,7,9,220,118,252,222,120,256,700,496
216,599,7,1,5,6,218,120,254,221,120,258,700,498
217,599,5,1,4,5,220,120,254,221,123,255,697,501
218,597,5,3,4,7,218,123,251,222,123,252,696,498
219,599,7,1,4,5,222,122,248,224,125,250,698,500
220,598,6,2,5,7,222,123,247,225,124,249,699,497
221,599,7,1,5,6,223,121,248,224,125,250,698,500
222,600,5,0,4,4,222,124,249,224,125,251,699,501
223,599,4,1,4,5,223,123,249,224,124,251,699,499
224,599,9,1,8,9,219,123,248,221,126,252,694,504
225,597,5,2,5,7,219,124,249,219,125,253,691,503
226,600,10,0,7,7,214,124,252,217,128,255,689,511
227,596,6,4,6,10,216,125,249,218,126,252,688,504
228,600,11,0,7,7,216,125,248,221,127,252,694,506
229,599,2,1,2,3,220,127,250,220,127,252,692,506
230,600,8,0,7,7,220,127,245,222,128,250,694,506
231,599,10,1,10,11,216,127,246,221,127,251,693,505
232,599,4,1,3,4,221,125,249,225,125,249,699,499
233,600,7,0,6,6,221,125,247,222,126,252,696,504
234,600,7,0,7,7,221,123,249,227,124,249,703,497
235,598,7,1,8,9,223,120,248,226,120,252,704,492
236,600,10,0,8,8,222,119,249,223,120,257,703,497
237,600,5,0,5,5,222,118,255,225,118,257,707,493
238,599,8,1,8,9,219,116,256,223,116,260,706,492
239,599,5,1,4,5,220,116,258,221,116,262,704,494
240,599,5,1,4,5,219,116,259,219,117,263,701,497
241,600,9,0,8,8,216,115,260,219,118,263,701,499
242,598,4,2,4,6,218,115,261,219,115,264,702,494
243,599,7,1,5,6,219,113,260,220,114,265,705,493
244,600,4,0,3,3,219,112,265,221,112,267,709,491
245,598,9,2,9,11,214,112,263,216,114,268,700,496
246,599,7,1,5,6,214,113,265,215,115,269,699,499
247,598,7,2,6,8,212,113,266,216,113,269,701,495
248,600,7,0,5,5,215,110,268,216,113,271,703,497
249,599,6,1,6,7,215,111,267,217,112,270,704,494
250,599,7,1,6,7,214,109,269,216,111,272,704,494
251,600,7,0,6,6,213,111,269,215,112,273,703,497
252,598,5,0,7,7,213,112,268,214,114,270,698,498
253,599,7,1,5,6,212,113,267,216,114,269,701,497
254,599,8,1,7,8,215,114,262,219,115,265,703,495
255,599,6,1,5,6,219,113,261,221,113,265,707,491
256,600,6,0,5,5,220,113,261,222,114,264,708,492
257,599,5,1,5,6,220,113,261,222,115,262,706,492
258,600,4,0,3,3,222,114,260,224,115,261,709,491
259,599,5,0,6,6,222,114,258,225,115,259,709,489
260,600,5,0,4,4,224,115,256,227,115,258,712,488
261,600,6,0,6,6,223,113,258,224,116,260,708,492
262,598,1,1,2,3,223,116,258,223,116,259,705,491
263,600,4,0,2,2,223,116,257,224,117,259,707,493
264,600,9,0,9,9,221,114,256,225,115,260,710,490
265,598,2,1,3,4,224,114,258,225,114,259,709,487
266,598,4,2,2,4,223,113,258,225,113,260,710,486
267,599,7,0,6,6,222,113,257,226,113,260,712,486
268,598,12,2,11,13,223,109,254,231,110,257,719,477
269,599,11,1,9,10,230,109,249,235,111,253,723,475
270,599,6,1,5,6,233,110,250,234,112,253,721,477
271,599,7,1,6,7,231,110,251,235,112,252,722,476
272,600,6,0,5,5,234,111,249,237,111,252,726,474
273,600,7,0,7,7,235,109,249,237,110,253,727,473
274,599,9,1,9,10,232,108,250,234,108,257,725,473
275,599,7,1,6,7,234,107,251,239,107,253,731,467
276,599,8,1,7,8,235,106,250,238,107,254,730,468
277,599,8,1,7,8,230,107,254,234,108,257,725,473
278,598,8,2,7,9,233,107,251,234,107,257,725,471
279,599,5,1,3,4,234,105,255,236,106,257,729,469
280,598,10,2,9,11,230,104,254,233,106,259,725,471
281,600,10,0,8,8,233,104,253,237,105,258,732,468
282,599,4,1,4,5,235,104,256,237,105,257,731,467
283,599,10,1,9,10,232,104,253,236,104,259,731,467
284,600,10,0,9,9,232,102,256,237,104,259,733,467
285,599,6,1,6,7,236,102,255,237,103,259,733,465
286,598,5,1,5,6,235,100,258,235,102,261,731,465
287,600,9,0,7,7,232,101,258,236,101,263,735,465
288,597,3,3,3,6,233,101,260,234,102,261,729,465
289,598,6,1,4,5,233,100,259,233,104,261,727,469
290,600,9,0,7,7,230,103,258,233,104,263,729,471
291,599,12,1,12,13,228,102,257,232,104,263,727,471
292,597,10,3,9,12,226,102,259,232,103,262,726,468
293,600,10,0,7,7,228,103,259,232,105,263,727,473
294,599,10,1,10,11,230,105,254,236,106,257,729,469
295,600,4,0,3,3,236,105,255,237,105,258,732,468
296,598,2,2,2,4,237,103,256,237,104,257,731,465
297,600,9,0,7,7,234,104,253,237,105,258,732,468
298,600,8,0,8,8,232,104,256,235,104,261,731,469
299,599,6,1,6,7,232,101,260,236,101,262,734,464
300,600,12,0,11,11,228,100,260,229,102,269,727,473
301,599,5,1,5,6,227,102,265,229,103,267,725,473
302,600,4,0,3,3,227,103,266,229,104,267,725,475
303,600,7,0,7,7,227,101,265,229,102,269,727,473
304,599,3,1,3,4,228,101,267,229,101,269,727,471
305,600,5,0,4,4,227,100,268,229,102,269,727,473
306,600,8,0,8,8,229,100,263,230,102,268,728,472
307,599,4,0,5,5,225,102,268,226,102,271,723,475
308,600,4,0,3,3,224,102,270,226,103,271,723,477
309,599,8,1,8,9,223,103,265,226,103,270,722,476
310,600,9,0,8,8,223,101,267,226,102,272,724,476
311,599,5,1,5,6,223,101,270,224,103,272,720,478
312,598,4,2,3,5,223,102,269,224,102,272,720,476
313,596,8,4,6,10,219,101,268,223,103,270,716,476
314,599,12,1,8,9,218,100,269,222,102,275,719,479
315,600,10,0,9,9,220,101,269,224,104,272,720,480
316,599,4,1,4,5,223,103,269,226,103,270,722,476
317,599,7,1,6,7,225,100,267,229,101,269,727,471
318,600,11,0,10,10,225,99,265,228,103,269,725,475
319,599,4,1,4,5,227,102,266,229,103,267,725,473
320,600,7,0,6,6,227,102,264,231,104,265,727,473
321,600,4,0,4,4,229,103,264,231,103,266,728,472
322,599,6,1,6,7,227,103,263,231,103,265,727,471
323,598,5,2,4,6,228,103,262,228,104,266,722,474
324,599,6,1,4,5,227,103,263,229,105,265,723,475
325,599,8,1,7,8,228,103,260,231,104,264,726,472
326,600,6,0,5,5,228,104,262,231,104,265,727,473
327,598,7,2,7,9,228,100,263,230,101,267,727,469
328,597,7,3,5,8,226,99,265,229,99,269,727,467
329,600,6,0,3,3,228,98,268,228,99,273,729,471
330,598,0,2,0,2,228,97,273,228,97,273,729,467
331,600,8,0,6,6,225,97,270,228,98,274,730,470
332,600,7,0,7,7,225,96,272,227,98,275,729,471
333,598,5,0,7,7,224,97,272,226,97,275,727,469
334,599,7,1,5,6,223,97,272,226,97,276,728,470
335,598,8,2,7,9,222,96,272,225,97,276,726,470
336,599,5,1,3,4,223,97,274,224,98,277,725,473
337,600,10,0,9,9,220,97,273,225,98,277,727,473
338,599,8,1,8,9,221,96,274,225,97,277,727,471
339,598,4,2,3,5,222,97,275,223,98,277,723,473
340,599,7,1,5,6,222,97,273,225,98,276,726,472
341,598,9,2,8,10,218,97,274,223,97,278,724,472
342,599,4,1,2,3,222,96,277,223,97,279,725,473
343,599,10,1,9,10,219,95,275,226,96,277,729,469
344,599,8,1,7,8,223,93,275,226,96,277,729,469
345,599,7,0,7,7,222,96,274,226,97,276,728,470
346,599,5,1,4,5,225,96,273,228,97,274,730,468
347,598,7,2,6,8,225,97,269,228,99,271,727,469
348,599,10,0,9,9,223,99,267,229,101,269,727,471
349,599,8,1,7,8,227,99,265,229,100,270,728,470
350,599,11,1,10,11,226,99,263,234,101,264,732,466
351,600,8,0,7,7,232,98,262,237,98,265,739,461
352,599,5,1,5,6,233,97,264,235,97,267,737,461
353,599,8,1,7,8,230,97,264,233,100,266,732,466
354,600,5,0,4,4,231,99,265,232,99,269,733,467
355,598,5,1,6,7,227,99,267,228,99,271,727,469
356,599,10,1,8,9,226,97,266,230,97,272,732,466
357,599,8,1,7,8,226,95,270,229,99,271,729,469
358,598,10,2,9,11,222,98,269,225,102,271,721,475
359,599,9,1,7,8,222,102,266,225,105,269,719,479
360,596,6,4,5,9,224,103,263,227,104,265,719,473
361,599,7,1,3,4,225,104,263,226,105,268,720,478
362,600,4,0,3,3,224,105,267,227,105,268,722,478
363,600,7,0,7,7,226,101,266,229,102,269,727,473
364,598,4,1,5,6,227,100,267,229,100,269,727,469
365,600,10,0,8,8,225,100,265,229,104,267,725,475
366,600,7,0,7,7,226,102,265,227,103,270,724,476
367,600,2,0,2,2,225,103,270,226,104,270,722,478
368,597,7,3,7,10,224,100,266,227,101,269,723,471
369,600,7,0,4,4,226,100,267,230,103,267,727,473
370,599,7,1,7,8,230,102,260,234,104,261,729,469
371,598,8,2,7,9,231,102,257,235,102,261,731,465
372,598,13,1,12,13,233,101,251,241,102,255,737,459
373,599,7,1,5,6,239,100,253,245,100,254,744,454
374,600,5,0,4,4,243,100,252,247,100,253,747,453
375,598,4,2,4,6,242,100,252,243,101,254,740,456
376,600,9,0,7,7,240,99,252,242,101,257,741,459
377,600,8,0,8,8,239,100,253,241,102,257,739,461
378,598,4,1,5,6,239,101,254,242,101,255,739,457
379,597,7,1,7,8,238,101,251,240,103,254,734,460
380,599,8,1,5,6,238,102,251,240,104,255,735,463
381,597,7,2,7,9,235,104,251,239,104,254,732,462
382,599,12,1,9,10,236,100,251,241,102,256,738,460
383,599,6,1,5,6,236,102,255,238,104,257,733,465
384,599,5,1,4,5,237,104,253,238,106,255,731,467
385,599,8,0,8,8,237,104,250,243,106,250,736,462
386,600,8,0,7,7,242,104,246,245,104,251,741,459
387,599,6,1,6,7,243,102,248,247,102,250,744,454
388,599,9,1,8,9,243,100,247,246,102,251,743,455
389,599,7,1,6,7,243,102,247,244,107,248,736,462
390,598,4,2,3,5,243,106,245,244,108,246,734,462
391,600,12,0,10,10,240,106,242,245,109,246,736,464
392,600,9,0,9,9,243,107,241,247,108,245,739,461
393,598,7,2,7,9,240,108,243,242,111,245,729,467
394,600,6,0,4,4,240,110,244,243,112,245,731,469
395,600,5,0,5,5,240,112,243,243,112,245,731,469
396,600,11,0,11,11,241,108,240,247,110,243,737,463
397,599,7,1,7,8,244,107,241,245,108,246,736,462
398,600,10,0,9,9,240,106,244,246,106,248,740,460
399,598,6,2,6,8,242,104,246,247,104,247,741,455
400,599,5,1,3,4,244,104,246,247,105,247,741,457
401,599,9,1,8,9,243,105,242,249,105,245,743,455
402,600,6,0,5,5,246,105,243,247,106,247,741,459
403,600,8,0,8,8,240,105,247,243,109,248,734,466
404,599,6,1,6,7,239,107,247,242,108,249,733,465
405,600,5,0,4,4,241,107,247,244,108,248,736,464
406,599,6,1,6,7,242,106,245,243,107,249,735,463
407,600,6,0,5,5,241,106,247,243,107,250,736,464
408,599,9,1,9,10,239,104,247,242,105,252,736,462
409,598,7,2,6,8,239,104,248,241,106,251,733,463
410,599,4,1,2,3,241,106,248,243,106,250,736,462
411,600,6,0,5,5,241,105,248,243,106,251,737,463
412,600,5,0,5,5,242,105,248,242,107,251,735,465
413,600,7,0,7,7,238,105,250,240,106,254,734,466
414,600,7,0,7,7,236,105,252,239,106,255,733,467
415,599,9,1,9,10,235,103,252,236,107,256,728,470
416,600,9,0,8,8,232,107,252,233,108,259,725,475
417,598,6,2,6,8,227,107,258,229,108,261,719,477
418,600,9,0,7,7,229,108,254,232,111,257,721,479
419,597,5,2,6,8,229,111,252,232,112,253,717,477
420,599,10,1,7,8,227,111,251,231,112,256,718,480
421,598,4,2,3,5,230,110,254,232,110,256,720,476
422,597,5,2,4,6,231,108,253,233,109,255,721,473
423,600,10,0,7,7,232,107,251,236,110,254,726,474
424,599,7,1,7,8,232,109,251,233,110,256,722,476
425,599,4,1,3,4,230,110,255,230,111,258,718,480
426,598,5,2,4,6,230,108,255,233,110,255,721,475
427,600,6,0,4,4,233,109,252,236,109,255,727,473
428,600,7,0,7,7,233,109,251,235,111,254,724,476
429,599,5,0,6,6,233,109,252,234,110,255,723,475
430,600,4,0,3,3,233,109,254,235,109,256,726,474
431,599,2,0,3,3,234,108,255,234,109,256,724,474
432,599,5,1,4,5,232,108,254,235,108,256,726,472
433,598,6,2,5,7,232,106,254,233,108,257,723,473
434,600,8,0,6,6,231,106,255,232,108,260,724,476
435,599,7,0,8,8,229,107,256,232,109,258,722,476
436,599,6,1,5,6,229,109,255,232,110,257,721,477
437,600,6,0,5,5,231,108,255,233,108,259,725,475
438,598,5,2,5,7,232,107,254,234,107,257,725,471
439,598,6,2,4,6,231,107,254,234,108,256,724,472
440,599,8,1,6,7,229,108,254,232,108,259,723,475
441,599,6,1,5,6,231,106,256,232,109,258,722,476
442,600,5,0,4,4,229,109,257,232,110,258,722,478
443,599,5,1,5,6,229,109,256,232,109,258,722,476
444,597,2,3,1,4,231,107,257,232,107,258,722,472
445,599,8,1,5,6,229,105,257,231,106,262,724,474
446,600,5,0,4,4,230,105,260,231,106,263,725,475
447,600,8,0,8,8,228,103,261,230,104,266,726,474
448,597,13,3,13,16,227,101,256,234,103,260,728,466
449,600,5,0,2,2,232,103,260,233,104,263,729,471
450,599,5,1,5,6,229,103,262,232,105,262,726,472
451,600,4,0,3,3,230,105,261,231,105,264,726,474
452,599,9,1,9,10,228,102,260,233,103,263,729,469
453,598,9,2,8,10,228,102,259,229,104,265,723,473
454,599,10,1,8,9,227,103,259,229,106,264,722,476
455,599,9,0,9,9,225,104,261,229,104,266,724,474
456,599,9,1,8,9,228,101,261,232,103,264,728,470
457,597,4,2,4,6,229,103,261,230,103,264,724,470
458,598,6,2,3,5,226,103,263,230,104,264,724,472
459,600,8,0,6,6,227,103,262,232,105,263,727,473
460,598,6,2,6,8,228,105,259,231,105,262,724,472
461,599,5,0,4,4,229,104,261,231,105,263,725,473
462,600,5,0,4,4,227,105,263,229,105,266,724,476
463,599,7,0,8,8,228,101,263,230,102,267,727,471
464,598,6,2,5,7,225,101,266,225,103,270,720,476
465,596,8,3,7,10,222,98,268,224,99,273,721,471
466,600,8,0,4,4,224,97,271,226,98,276,728,472
467,598,3,2,3,5,223,98,274,223,99,276,722,474
468,599,5,1,3,4,220,98,276,220,99,280,720,478
469,599,10,1,9,10,215,98,276,217,102,280,714,484
470,600,5,0,4,4,216,101,278,218,102,280,716,484
471,599,8,1,8,9,217,99,275,219,104,276,714,484
472,600,4,0,3,3,218,104,274,220,105,275,715,485
473,599,9,1,9,10,219,104,267,222,106,271,715,483
474,599,3,1,2,3,221,106,269,223,107,269,715,483
475,600,10,0,9,9,221,105,264,227,106,267,721,479
476,600,5,0,5,5,226,106,263,228,107,265,721,479
477,599,1,1,1,2,227,107,264,227,107,265,719,479
478,598,6,2,5,7,227,106,259,228,109,261,717,479
479,600,12,0,10,10,224,107,257,226,111,263,715,485
480,600,7,0,7,7,223,111,259,224,113,263,711,489
481,600,7,0,7,7,221,112,260,225,114,261,711,489
482,600,2,0,2,2,224,114,260,225,114,261,711,489
483,600,10,0,10,10,222,112,256,226,115,259,711,489
484,600,4,0,4,4,225,115,256,226,115,259,711,489
485,600,3,0,3,3,226,114,257,228,114,258,714,486
486,597,4,2,5,7,226,113,254,229,114,254,712,482
487,599,10,0,8,8,226,112,251,230,112,257,717,481
488,598,5,2,4,6,227,112,254,230,112,256,716,480
489,598,7,2,5,7,226,111,254,228,113,257,713,483
490,597,13,3,11,14,226,108,250,228,111,258,714,480
491,600,8,0,5,5,226,110,256,229,111,260,718,482
492,597,3,2,4,6,228,111,255,229,112,256,714,480
